generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
898,Mode1_bulk2,Mode1_bulk2,0.265625,0.4375,0.075,200,41.29777440737772
899,Mode1_bulk2,Mode1_bulk2,0.265625,0.4375,0.08058623098892267,200,40.57854830158629
900,Mode1_bulk2,Mode1_bulk2,0.2675,0.5,0.08365666440876064,200,40.17473444294892
901,Mode1_bulk2,Mode1_bulk2,0.2690625,0.53125,0.07916742050079692,200,40.12117614041334
902,Mode1_bulk2,Mode1_bulk2,0.2653125,0.5,0.07187432064896336,200,40.96426764141286
903,Mode1_bulk2,Mode1_bulk2,0.26671875,0.5,0.07473112611848895,200,41.319560918913595
904,Mode1_bulk2,Mode1_bulk2,0.26359375,0.4375,0.07136897276434277,200,41.76476642787413
905,Mode1_bulk2,Mode1_bulk2,0.26359375,0.46875,0.06778999482547185,200,42.05583694774927
906,Mode1_bulk2,Mode1_bulk2,0.25859375,0.46875,0.0703602268574903,200,42.29387725974794
907,Mode1_bulk2,Mode1_bulk2,0.263125,0.53125,0.07631401001782046,200,43.609807036196536
908,Mode1_bulk2,Mode1_bulk2,0.269375,0.46875,0.07946107537656409,200,43.070949228197
909,Mode1_bulk2,Mode1_bulk2,0.26140625,0.53125,0.0857057955942158,200,43.019979170574274
910,Mode1_bulk2,Mode1_bulk2,0.2609375,0.46875,0.07716598890541092,200,44.45806491092171
911,Mode1_bulk2,Mode1_bulk2,0.2653125,0.4375,0.07824927615479903,200,43.839047585426854
912,Mode1_bulk2,Mode1_bulk2,0.26484375,0.4375,0.07159848303866151,200,43.9031219109954
913,Mode1_bulk2,Mode1_bulk2,0.269375,0.46875,0.07619875327064085,200,42.30779311509408
914,Mode1_bulk2,Mode1_bulk2,0.26453125,0.5,0.07704741209760066,200,42.28101427775142
915,Mode1_bulk2,Mode1_bulk2,0.26609375,0.53125,0.07905555181919548,200,42.272325617716994
916,Mode1_bulk2,Mode1_bulk2,0.26890625,0.5,0.07824350387372424,200,40.25130159853277
917,Mode1_bulk2,Mode1_bulk2,0.255625,0.53125,0.0762756104531455,200,40.129307619316805
918,Mode1_bulk2,Mode1_bulk2,0.26078125,0.46875,0.07600867934609506,200,39.14456691560904
919,Mode1_bulk2,Mode1_bulk2,0.269375,0.5,0.07696387139431073,200,38.42076824385066
920,Mode1_bulk2,Mode1_bulk2,0.2515625,0.5,0.07485337229377177,200,37.479774593477075
921,Mode1_bulk2,Mode1_bulk2,0.25703125,0.53125,0.07802728263843038,200,38.910949118408
922,Mode1_bulk2,Mode1_bulk2,0.2565625,0.5,0.07265809809477536,200,38.882702686922265
923,Mode1_bulk2,Mode1_bulk2,0.256875,0.4375,0.06681656325343291,200,36.596194877586385
924,Mode1_bulk2,Mode1_bulk2,0.25421875,0.46875,0.07588523793161289,200,36.9185774657672
925,Mode1_bulk2,Mode1_bulk2,0.260625,0.5,0.08323535907293246,200,36.37915463245325
926,Mode1_bulk2,Mode1_bulk2,0.2596875,0.4375,0.07618785889989298,200,36.78360014257016
927,Mode1_bulk2,Mode1_bulk2,0.26,0.53125,0.07517947276351437,200,36.29080814413201
928,Mode1_bulk2,Mode1_bulk2,0.25484375,0.4375,0.07092424848694204,200,34.59717402855265
929,Mode1_bulk2,Mode1_bulk2,0.261875,0.4375,0.07471037829512041,200,34.1689583301674
930,Mode1_bulk2,Mode1_bulk2,0.26328125,0.5,0.07638292077380585,200,34.65121342145423
931,Mode1_bulk2,Mode1_bulk2,0.25625,0.5,0.06875,200,36.513445805026066
932,Mode1_bulk2,Mode1_bulk2,0.2659375,0.53125,0.0711917250721599,200,36.37131966307585
933,Mode1_bulk2,Mode1_bulk2,0.25859375,0.4375,0.07077538607056481,200,36.91698927584774
934,Mode1_bulk2,Mode1_bulk2,0.2584375,0.5,0.07965440489232219,200,37.84127508589459
935,Mode1_bulk2,Mode1_bulk2,0.25875,0.625,0.0716136552970172,200,38.70641759234567
936,Mode1_bulk2,Mode1_bulk2,0.25296875,0.4375,0.07238929451885479,200,36.184693563475626
937,Mode1_bulk2,Mode1_bulk2,0.26375,0.53125,0.07588282496718214,200,37.8837184985925
938,Mode1_bulk2,Mode1_bulk2,0.255,0.4375,0.06990786347042799,200,37.9676423553708
939,Mode1_bulk2,Mode1_bulk2,0.25046875,0.46875,0.07025883368614583,200,37.8682833421301
940,Mode1_bulk2,Mode1_bulk2,0.25765625,0.46875,0.07398383876521615,200,37.58651285805258
941,Mode1_bulk2,Mode1_bulk2,0.25703125,0.4375,0.07802728263843038,200,39.11071046794214
942,Mode1_bulk2,Mode1_bulk2,0.26421875,0.46875,0.06944235890965615,200,40.90305847211424
943,Mode1_bulk2,Mode1_bulk2,0.25375,0.53125,0.08359360397183507,200,41.9495203401243
944,Mode1_bulk2,Mode1_bulk2,0.25140625,0.46875,0.0697580570503329,200,40.69653824727699
945,Mode1_bulk2,Mode1_bulk2,0.2571875,0.5,0.0756940542166292,200,38.43434883776086
946,Mode1_bulk2,Mode1_bulk2,0.2459375,0.5,0.0764386753793523,200,38.197451581142914
947,Mode1_bulk2,Mode1_bulk2,0.2434375,0.46875,0.07205073624710576,200,39.6834879000602
948,Mode1_bulk2,Mode1_bulk2,0.25265625,0.4375,0.07916664953398939,200,38.14420329198172
949,Mode1_bulk2,Mode1_bulk2,0.25828125,0.5,0.08306138895983801,200,39.15821279077263
950,Mode1_bulk2,Mode1_bulk2,0.25765625,0.53125,0.08061636945085968,200,33.859167760922126
951,Mode1_bulk2,Mode1_bulk2,0.24859375,0.46875,0.07449684740603121,200,30.469384828757132
952,Mode1_bulk2,Mode1_bulk2,0.24953125,0.53125,0.07542053325147934,200,30.464348913591582
953,Mode1_bulk2,Mode1_bulk2,0.2421875,0.46875,0.07984053931900761,200,31.920179327058065
954,Mode1_bulk2,Mode1_bulk2,0.245625,0.4375,0.07447996794440771,200,31.794940497107284
955,Mode1_bulk2,Mode1_bulk2,0.25375,0.46875,0.07890609529687805,200,30.357556300273213
956,Mode1_bulk2,Mode1_bulk2,0.2325,0.40625,0.07286277770576688,200,32.19424176627453
957,Mode1_bulk2,Mode1_bulk2,0.244375,0.5,0.06943972206165575,200,31.251310880342874
958,Mode1_bulk2,Mode1_bulk2,0.24546875,0.46875,0.06617312019194425,200,29.5132971874408
959,Mode1_bulk2,Mode1_bulk2,0.239375,0.4375,0.07771391847667958,200,30.38626826343591
960,Mode1_bulk2,Mode1_bulk2,0.2471875,0.4375,0.0737652261824635,200,31.63246457245423
961,Mode1_bulk2,Mode1_bulk2,0.24640625,0.46875,0.07813609296245558,200,31.50005385391638
962,Mode1_bulk2,Mode1_bulk2,0.2421875,0.59375,0.07419818794114853,200,32.97852125033246
963,Mode1_bulk2,Mode1_bulk2,0.26234375,0.46875,0.07314753258612008,200,32.5945183404752
964,Mode1_bulk2,Mode1_bulk2,0.251875,0.46875,0.07860104961131244,200,32.336685362907794
965,Mode1_bulk2,Mode1_bulk2,0.25703125,0.5,0.08061273525899924,200,31.858415130990856
966,Mode1_bulk2,Mode1_bulk2,0.25609375,0.5625,0.08765040087436851,200,33.037485880607036
967,Mode1_bulk2,Mode1_bulk2,0.2484375,0.5,0.07835902448824895,200,33.66647450144325
968,Mode1_bulk2,Mode1_bulk2,0.24609375,0.46875,0.08249866831311582,200,33.25393042168582
969,Mode1_bulk2,Mode1_bulk2,0.2540625,0.4375,0.071555676530587,200,31.554014091485506
970,Mode1_bulk2,Mode1_bulk2,0.2509375,0.46875,0.07849350590176235,200,30.832635691586642
971,Mode1_bulk2,Mode1_bulk2,0.24390625,0.5,0.080930712794572,200,31.37603766519713
972,Mode1_bulk2,Mode1_bulk2,0.24390625,0.4375,0.07562871246052984,200,31.738485705270726
973,Mode1_bulk2,Mode1_bulk2,0.2571875,0.46875,0.07989922852412282,200,32.28505138848669
974,Mode1_bulk2,Mode1_bulk2,0.26109375,0.46875,0.08267367491189381,200,33.501184322345686
975,Mode1_bulk2,Mode1_bulk2,0.24734375,0.4375,0.08675899966826209,200,32.95713160133491
976,Mode1_bulk2,Mode1_bulk2,0.23953125,0.4375,0.0761806485331905,200,34.329517283163504
977,Mode1_bulk2,Mode1_bulk2,0.25453125,0.5,0.08270320027627408,200,35.968302564717746
978,Mode1_bulk2,Mode1_bulk2,0.2484375,0.40625,0.06837611402200333,200,34.96616264606665
979,Mode1_bulk2,Mode1_bulk2,0.2503125,0.5,0.07880888175675378,200,36.0396440359202
980,Mode1_bulk2,Mode1_bulk2,0.24921875,0.4375,0.0744404583270247,200,37.74737353688378
981,Mode1_bulk2,Mode1_bulk2,0.25046875,0.53125,0.07771627458864391,200,37.609905405217575
982,Mode1_bulk2,Mode1_bulk2,0.2446875,0.46875,0.07289426739291643,200,38.05201436234171
983,Mode1_bulk2,Mode1_bulk2,0.25359375,0.46875,0.08126066636717608,200,37.341871692533644
984,Mode1_bulk2,Mode1_bulk2,0.2465625,0.4375,0.07138350978167156,200,37.33550185613986
985,Mode1_bulk2,Mode1_bulk2,0.26140625,0.5,0.08023266338242487,200,37.351117730394364
986,Mode1_bulk2,Mode1_bulk2,0.25328125,0.53125,0.07417498709765645,200,36.83103372830238
987,Mode1_bulk2,Mode1_bulk2,0.2578125,0.4375,0.07633895937691318,200,34.25372958732248
988,Mode1_bulk2,Mode1_bulk2,0.2528125,0.5,0.07807435858686257,200,35.28370641695169
989,Mode1_bulk2,Mode1_bulk2,0.25078125,0.4375,0.07554731934977905,200,35.48128628932275
990,Mode1_bulk2,Mode1_bulk2,0.2559375,0.46875,0.07257741018216343,200,33.348381862987125
991,Mode1_bulk2,Mode1_bulk2,0.2503125,0.4375,0.0776856395593806,200,35.073762948009914
992,Mode1_bulk2,Mode1_bulk2,0.241875,0.46875,0.07763848514106905,200,35.175043561772206
993,Mode1_bulk2,Mode1_bulk2,0.2415625,0.53125,0.0792241430610013,200,35.19823900472293
994,Mode1_bulk2,Mode1_bulk2,0.258125,0.46875,0.07624231518651568,200,35.094435868950995
995,Mode1_bulk2,Mode1_bulk2,0.2540625,0.46875,0.07430077704001486,200,36.1214647938848
996,Mode1_bulk2,Mode1_bulk2,0.25125,0.46875,0.08325882085400921,200,35.134378396295084
997,Mode1_bulk2,Mode1_bulk2,0.26375,0.5,0.07205412462170364,200,35.498057265968825
998,Mode1_bulk2,Mode1_bulk2,0.25109375,0.46875,0.07502457279743419,200,34.75966254013771
999,Mode1_bulk2,Mode1_bulk2,0.25171875,0.46875,0.0757254949534006,200,30.86348353350525
0,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.4375,0.07318757338809301,200,3.991660416242592
1,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2465625,0.46875,0.07685149539046068,200,3.965114822910408
2,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24796875,0.4375,0.0783794294501912,200,3.9345433074458014
3,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25125,0.53125,0.08278832194216766,200,3.9537971203856905
4,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255625,0.46875,0.07419884601528517,200,3.9130962237097555
5,Mode3_N2_bulk2,Mode3_N2_bulk2,0.266875,0.4375,0.07518466848367426,200,3.907448246801825
6,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.46875,0.07420871642704785,200,3.976024445361053
7,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.4375,0.0741646184174098,200,3.9342435968446017
8,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2490625,0.46875,0.07898959088861013,200,3.945035078502867
9,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23875,0.53125,0.08208941390337733,200,3.960678195104726
10,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26359375,0.4375,0.08359462616363267,200,3.993835759560298
11,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24046875,0.5,0.07851138825633831,200,3.953881090220251
12,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23828125,0.53125,0.07663819599871528,200,3.8910651502331106
13,Mode3_N2_bulk2,Mode3_N2_bulk2,0.234375,0.40625,0.06767627446158661,200,3.897973777576888
14,Mode3_N2_bulk2,Mode3_N2_bulk2,0.246875,0.4375,0.07513009550107068,200,3.8853733473127527
15,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2415625,0.4375,0.0772899118174552,200,3.918151039432343
16,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.53125,0.0804878618080857,200,3.916158130254728
17,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23890625,0.40625,0.07602794896245393,200,3.910178308769643
18,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25203125,0.5,0.0726908519755925,200,3.8054573002669185
19,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2584375,0.5,0.07313501533978098,200,3.787359379015339
20,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2471875,0.40625,0.07168384907878483,200,3.830554356019416
21,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25546875,0.53125,0.07631896855263114,200,3.802725709719982
22,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24828125,0.5,0.07851138825633833,200,3.771434045919221
23,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25953125,0.46875,0.07591868979992673,200,3.79497318763028
24,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.46875,0.06792383573486925,200,3.7470776899403226
25,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26234375,0.46875,0.07698528040110979,200,3.7883383066206413
26,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25546875,0.40625,0.07210814767373726,200,3.868294943850438
27,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25578125,0.4375,0.07228669456364359,200,3.866346887868556
28,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24984375,0.53125,0.07815608756480522,200,3.8400480183435
29,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26234375,0.46875,0.08039802717379015,200,3.894735702151264
30,Mode3_N2_bulk2,Mode3_N2_bulk2,0.250625,0.46875,0.0759677151821746,200,3.8364213186202543
31,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24671875,0.5,0.07554473400533951,200,3.755581988436849
32,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25265625,0.46875,0.08290251593551007,200,3.7733949019366486
33,Mode3_N2_bulk2,Mode3_N2_bulk2,0.263125,0.46875,0.07502343383903458,200,3.7805398103368257
34,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.46875,0.07521956792243292,200,3.8184369930800046
35,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2409375,0.4375,0.07477766524003006,200,3.798034423179191
36,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2528125,0.5,0.07533713290104688,200,3.773758722094329
37,Mode3_N2_bulk2,Mode3_N2_bulk2,0.250625,0.46875,0.07830978147715648,200,3.8827454365878147
38,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24265625,0.46875,0.07043236311126796,200,3.857357956526122
39,Mode3_N2_bulk2,Mode3_N2_bulk2,0.246875,0.4375,0.07787459871485695,200,3.8875043731508834
40,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25546875,0.4375,0.0798214254504234,200,3.8853874411357943
41,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25265625,0.4375,0.07138265474495537,200,3.829868430591468
42,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24375,0.40625,0.07146622891268295,200,3.8897542130827674
43,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2475,0.40625,0.0679182642961376,200,3.8031107319840975
44,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.53125,0.07254510988860656,200,3.827096857290055
45,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25296875,0.4375,0.07359341825827566,200,3.8882602876031487
46,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.46875,0.07009323450546066,200,3.9548769422024934
47,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26171875,0.46875,0.07963769889906099,200,3.9614182394503197
48,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25734375,0.46875,0.07512863317961735,200,3.906998668528598
49,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.5,0.07879695400799132,200,3.8409693760319508
50,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26328125,0.5,0.08223189746647891,200,3.7309849247317883
51,Mode3_N2_bulk2,Mode3_N2_bulk2,0.261875,0.5,0.08182250225335326,200,3.6562969334048727
52,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.46875,0.079870500655749,200,3.714776177163201
53,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26453125,0.5,0.07615500614495084,200,3.602130613487245
54,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2578125,0.46875,0.07953416620390258,200,3.7639402464718548
55,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2671875,0.46875,0.07131233567027516,200,3.7668087043402307
56,Mode3_N2_bulk2,Mode3_N2_bulk2,0.249375,0.5,0.07328508118983017,200,3.8099326089556884
57,Mode3_N2_bulk2,Mode3_N2_bulk2,0.250625,0.4375,0.08082581580163606,200,3.836307720899405
58,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26546875,0.5625,0.0746736061867746,200,3.823868063755574
59,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2615625,0.46875,0.07236989943166978,200,3.7768100621430114
60,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2525,0.4375,0.07430406280951264,200,3.8743807099891057
61,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2546875,0.5,0.07885595550590964,200,3.9434651069834543
62,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255,0.53125,0.07746218835664276,200,3.9853817261415116
63,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25484375,0.46875,0.0748107965031619,200,3.981169780425124
64,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25453125,0.4375,0.07554473400533951,200,3.968271927479103
65,Mode3_N2_bulk2,Mode3_N2_bulk2,0.256875,0.5,0.08632922086408518,200,3.960743831225755
66,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24609375,0.53125,0.07615885305358465,200,3.876340946337794
67,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24390625,0.4375,0.07117166060615349,200,3.9444131374902818
68,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2428125,0.4375,0.07137803736969797,200,3.898777751322761
69,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25984375,0.46875,0.07702839751310876,200,3.8520096872596277
70,Mode3_N2_bulk2,Mode3_N2_bulk2,0.268125,0.46875,0.07951021946894625,200,3.7391502229654376
71,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.4375,0.0746502260545807,200,3.7851881375302407
72,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2534375,0.46875,0.07267153737021118,200,3.7234341935288313
73,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26734375,0.46875,0.08194995972200048,200,3.6304121480048828
74,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26359375,0.46875,0.07594312607759507,200,3.7114809525771113
75,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2484375,0.5,0.08284197588632226,200,3.7019972355086885
76,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25625,0.5,0.07564824023068878,200,3.7139345297320947
77,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25578125,0.5625,0.08161441714511902,200,3.6832905488382677
78,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24859375,0.4375,0.08287423995692209,200,3.7431585893828174
79,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.5,0.07987890615448799,200,3.667600713260584
80,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25453125,0.53125,0.07720694972563999,200,3.6517571575820993
81,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25796875,0.5,0.08016081858325487,200,3.6401428457116722
82,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26375,0.53125,0.07778927866357935,200,3.6766154201631256
83,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26109375,0.53125,0.0772385648393178,200,3.768446941056861
84,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.46875,0.08465866667831475,200,3.777512020178637
85,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24921875,0.46875,0.07752504005763235,200,3.7437044076918795
86,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245,0.46875,0.07631912850000319,200,3.788308107520592
87,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2446875,0.53125,0.08524493661649353,200,3.7354853506040375
88,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.46875,0.07539220367518115,200,3.7368940831371535
89,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.5,0.07781438250734886,200,3.779756288871029
90,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2715625,0.5,0.08000183103373323,200,3.6456178799413426
91,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24609375,0.5,0.07679731211727074,200,3.5913482855727388
92,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27453125,0.46875,0.07792959938904793,200,3.586472831059451
93,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2671875,0.46875,0.07103792451043316,200,3.5238747507248926
94,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26390625,0.46875,0.07068978637991136,200,3.6706465784874016
95,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2621875,0.46875,0.07697846188220443,200,3.739304216095273
96,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25734375,0.4375,0.07667259303973943,200,3.678016762649672
97,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25859375,0.4375,0.0668003014472053,200,3.7795963841497313
98,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2540625,0.4375,0.07169202252517361,200,3.801185665474401
99,Mode3_N2_bulk2,Mode3_N2_bulk2,0.259375,0.4375,0.07616286004346214,200,3.836143042463953
100,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2528125,0.46875,0.07863520899539848,200,3.8329844161244853
101,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.53125,0.0791581684035198,200,3.86568131309412
102,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.4375,0.07676933159431247,200,3.8140789199549663
103,Mode3_N2_bulk2,Mode3_N2_bulk2,0.241875,0.40625,0.07182335100787209,200,3.9346622807326215
104,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25171875,0.4375,0.07675024811645563,200,3.937176447258172
105,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255,0.46875,0.07574112984369853,200,3.9632585898884063
106,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25359375,0.46875,0.07023798134512053,200,3.914377500233554
107,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24734375,0.46875,0.06678860511672256,200,3.701565327116091
108,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25359375,0.46875,0.07092975590989652,200,3.6194172101976996
109,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25328125,0.53125,0.0752208661937464,200,3.6065352972536777
110,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25625,0.5,0.07126096406869613,200,3.5597858267812765
111,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25421875,0.53125,0.07158074958351233,200,3.6660516371087435
112,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2540625,0.4375,0.07410336425392575,200,3.664997962458675
113,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26609375,0.46875,0.0750636123460462,200,3.6275552038378933
114,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25078125,0.46875,0.07190471532477895,200,3.5538432317090116
115,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27015625,0.5,0.08058002015659652,200,3.6085244682206166
116,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.46875,0.07637029445406113,200,3.654956956246065
117,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.5,0.06884776429512798,200,3.6551109364746406
118,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2615625,0.46875,0.0718960566981945,200,3.666383984383584
119,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25359375,0.4375,0.06519033880443866,200,3.560661086741553
120,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.46875,0.07032135360925229,200,3.648488988427011
121,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24921875,0.4375,0.06976785585738966,200,3.602406382030961
122,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24578125,0.46875,0.0721920656023742,200,3.6434900092058466
123,Mode3_N2_bulk2,Mode3_N2_bulk2,0.235,0.5,0.07577464533074371,200,3.5574909198850735
124,Mode3_N2_bulk2,Mode3_N2_bulk2,0.253125,0.5,0.07342087577794207,200,3.466890920446217
125,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.46875,0.06887754504145382,200,3.2487804810619894
126,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23875,0.4375,0.06374080816086347,200,3.373082634743767
127,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24140625,0.46875,0.06888746909589218,200,3.3281396807289885
128,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2353125,0.46875,0.06902714026924482,200,3.3527378250221465
129,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23640625,0.4375,0.06956740632967065,200,3.3612698146262447
130,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22546875,0.40625,0.07433806199341964,200,3.5443990889816686
131,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22671875,0.46875,0.06896256202417005,200,3.4460743136571876
132,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23046875,0.40625,0.06727374551738219,200,3.3766969140692886
133,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2321875,0.40625,0.06771306073240228,200,3.218444613771965
134,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22078125,0.4375,0.06695654345123783,200,3.1858723055111975
135,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2378125,0.4375,0.06402742942481762,200,3.3157125679897645
136,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22984375,0.4375,0.06951966195571942,200,3.3014403917932746
137,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23953125,0.40625,0.06504787149428871,200,3.316651672367718
138,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2378125,0.4375,0.07007181026454219,200,3.3394011289482735
139,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24140625,0.46875,0.07654256755843443,200,3.406606055348175
140,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23609375,0.4375,0.07062067879479424,200,3.462519931068275
141,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.4375,0.07080573527926604,200,3.453042329866536
142,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2403125,0.40625,0.07101317549405885,200,3.538900969996056
143,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24125,0.4375,0.07120338387324018,200,3.6167680713712893
144,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24859375,0.46875,0.07624599758962762,200,3.697508702885429
145,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2475,0.4375,0.07284401142166734,200,3.6248861114978266
146,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.4375,0.07698607321295196,200,3.618826653843029
147,Mode3_N2_bulk2,Mode3_N2_bulk2,0.241875,0.46875,0.07310362935586714,200,3.6207643098212534
148,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24578125,0.40625,0.0757564392374503,200,3.6960970649068683
149,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24203125,0.4375,0.07473896631568769,200,3.7683220400418573
