generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
382,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25453125,0.5,0.07938960864582657,200,3.651353534485927
383,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2409375,0.46875,0.07523336090957257,200,3.572622590377046
384,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23875,0.4375,0.07022842195293869,200,3.6519023415321623
385,Mode3_N2_bulk2,Mode3_N2_bulk2,0.236875,0.4375,0.07650571874049678,200,3.504984049881812
386,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23796875,0.46875,0.07536872253088478,200,3.5457907911664925
387,Mode3_N2_bulk2,Mode3_N2_bulk2,0.235625,0.4375,0.0746633067510407,200,3.6606517732430732
388,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24359375,0.4375,0.0735735110174681,200,3.751693069264259
389,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2390625,0.4375,0.07366984521328927,200,3.866232206498652
390,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24875,0.4375,0.07341023430013012,200,3.8432635874581873
391,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24125,0.4375,0.08125961481572502,200,3.8415838362880477
392,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24171875,0.46875,0.07834204226299886,200,3.9025610508858417
393,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24765625,0.53125,0.07667004563998576,200,3.8963123841671496
394,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24484375,0.46875,0.07400231600049757,200,3.8075992949391706
395,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2453125,0.4375,0.08135510029340508,200,3.727308838873684
396,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2459375,0.4375,0.07162388197207689,200,3.6751566578023205
397,Mode3_N2_bulk2,Mode3_N2_bulk2,0.250625,0.5,0.08385021988641414,200,3.605319545246096
398,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24171875,0.4375,0.06639999970585467,200,3.632689990936364
399,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23484375,0.46875,0.07979328150563493,200,3.6326792174542915
400,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23078125,0.40625,0.07366503978100807,200,3.7828421704717083
401,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24,0.4375,0.07110731326663945,200,3.7389718952664155
402,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23578125,0.4375,0.0751169335831642,200,3.6725740812965455
403,Mode3_N2_bulk2,Mode3_N2_bulk2,0.248125,0.4375,0.07319707985978675,200,3.7510311681488844
404,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22703125,0.375,0.06785478952098739,200,3.7336885735423992
405,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23828125,0.5,0.0748982056589976,200,3.7617657393197756
406,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2290625,0.375,0.06782833916402493,200,3.7606718341559398
407,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23890625,0.5,0.07473243287514131,200,3.7383092896341097
408,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2409375,0.4375,0.07352654176384199,200,3.7646269653962743
409,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2525,0.46875,0.07476264525148907,200,3.7333262879391462
410,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2440625,0.5625,0.07605957266347216,200,3.6660375440981463
411,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24140625,0.46875,0.07374851031334463,200,3.744932710951003
412,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24015625,0.5,0.07989113075578227,200,3.7134197469070593
413,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24359375,0.4375,0.07169117116798623,200,3.801061838461985
414,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24921875,0.46875,0.08103562464087939,200,3.807222751351249
415,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24,0.46875,0.07810999855972346,200,3.777386164358644
416,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2446875,0.40625,0.07329507465546371,200,3.774285675249197
417,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23625,0.46875,0.07033957811929213,200,3.9031270135838616
418,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23734375,0.46875,0.07181366268641017,200,3.9353935935068614
419,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24296875,0.4375,0.07783932143163569,200,3.8775361769933463
420,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24171875,0.4375,0.07398251878611257,200,3.7925286333051096
421,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24640625,0.4375,0.07044622699930424,200,3.5745087994199922
422,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24734375,0.40625,0.06802009554857667,200,3.8015368226712596
423,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24921875,0.40625,0.07251330023476728,200,3.88492994346662
424,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24546875,0.4375,0.07080711447967288,200,3.9185241823418018
425,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24421875,0.53125,0.07686975972993217,200,3.88309004840207
426,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23671875,0.4375,0.07224345098995134,200,3.9128647632006923
427,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2359375,0.4375,0.07006902288993332,200,3.7946806702322267
428,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23109375,0.40625,0.06737963081256457,200,3.700918332502986
429,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2340625,0.40625,0.06731383471285825,200,3.434413586213524
430,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24921875,0.53125,0.07670188205603237,200,3.558922774997241
431,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24390625,0.4375,0.07614346425293178,200,3.5400881410009895
432,Mode3_N2_bulk2,Mode3_N2_bulk2,0.235,0.40625,0.06760119728969304,200,3.4052354176250708
433,Mode3_N2_bulk2,Mode3_N2_bulk2,0.235,0.40625,0.0658448697697854,200,3.5102388335099377
434,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23375,0.40625,0.06494889818157042,200,3.6498289056841706
435,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.53125,0.08059213840963336,200,3.5916761663906085
436,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23890625,0.4375,0.07139086267469738,200,3.5792918612304434
437,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23890625,0.40625,0.07420789394287848,200,3.6158490550616325
438,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22234375,0.4375,0.06681784210401814,200,3.452929888250993
439,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22484375,0.4375,0.0743919032787675,200,3.4590619818928325
440,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23171875,0.40625,0.06834236395485234,200,3.5360882720448084
441,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22390625,0.40625,0.06802009554857667,200,3.5806173824445704
442,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2321875,0.40625,0.07312166124856573,200,3.731353323458628
443,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24140625,0.4375,0.068958313664398,200,3.733495868689621
444,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22984375,0.4375,0.07473243287514131,200,3.7295837239317855
445,Mode3_N2_bulk2,Mode3_N2_bulk2,0.231875,0.4375,0.07066647012551285,200,3.7909977233686805
446,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23921875,0.53125,0.08194400121996424,200,3.846917128323055
447,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2421875,0.46875,0.07185801429729324,200,3.7504098034879507
448,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2425,0.46875,0.07323709357286101,200,3.7809365168324947
449,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24125,0.40625,0.06659696877486242,200,3.8784885315300714
450,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25140625,0.46875,0.0746278200367497,200,3.855365568513597
451,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.4375,0.07589295890224271,200,3.910969893335224
452,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25078125,0.5,0.07695609924455306,200,3.949545574409939
453,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2446875,0.46875,0.07500716111645607,200,3.8382590086938193
454,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24546875,0.4375,0.0715616471019044,200,3.7624617071367137
455,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.4375,0.07387155633894212,200,3.7834699778231524
456,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23828125,0.40625,0.07011691547649183,200,3.867229744299493
457,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24265625,0.5,0.08569440047889651,200,3.795948900474845
458,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.5,0.07773637717270789,200,3.7025362250686706
459,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2396875,0.4375,0.07422187493421328,200,3.8331619662127867
460,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24453125,0.46875,0.07463697951376047,200,3.8587431463075674
461,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.46875,0.07768878216962857,200,3.8571530461619803
462,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23640625,0.46875,0.07279154070657867,200,3.8118067450116486
463,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23234375,0.5,0.07130052347940721,200,3.728166368606116
464,Mode3_N2_bulk2,Mode3_N2_bulk2,0.240625,0.5,0.08160978035750373,200,3.857594800034427
465,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25453125,0.5,0.07364647792622198,200,3.9408710691308304
466,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.4375,0.07637908515056659,200,3.9539307132936035
467,Mode3_N2_bulk2,Mode3_N2_bulk2,0.243125,0.4375,0.07051429376374695,200,3.949858611813534
468,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24421875,0.40625,0.06946204421075944,200,3.9152397642827106
469,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.53125,0.07793163570559777,200,3.8505016521261943
470,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.40625,0.07441815318480768,200,3.851455171297129
471,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24546875,0.40625,0.06962493688282598,200,3.870384149653349
472,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25390625,0.5,0.07641487681359893,200,3.891755035263739
473,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25765625,0.4375,0.07358678310972358,200,3.922513446915777
474,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.46875,0.07238254899102062,200,3.9245303635654802
475,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.46875,0.07281384118936454,200,3.9277366920543364
476,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2615625,0.4375,0.0763747698441704,200,3.9282922317817803
477,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25125,0.4375,0.07811499935991806,200,3.8901157452526274
478,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.46875,0.07504165509901817,200,3.8057086082693004
479,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25890625,0.4375,0.06784759316613598,200,3.6489039570154453
480,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26171875,0.5,0.079145676356561,200,3.8046838476130738
481,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2525,0.4375,0.0773940808460182,200,3.8337537470286422
482,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24703125,0.46875,0.0713703410804341,200,3.8350071707745546
483,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.5,0.07570695456000062,200,3.736984411036424
484,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.4375,0.07064832994089457,200,3.7304597636131955
485,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24,0.4375,0.0721299824968785,200,3.777075293717025
486,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245,0.4375,0.0695577547797512,200,3.73707096952091
487,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2371875,0.4375,0.06932923603177811,200,3.681119565951257
488,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23375,0.46875,0.0742777725837279,200,3.7594363509447923
489,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23921875,0.46875,0.07639314816092801,200,3.6978125279918928
490,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23578125,0.4375,0.06729986969480327,200,3.6537644880674067
491,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24046875,0.4375,0.07623959329598697,200,3.627752479757887
492,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22921875,0.46875,0.07390327689580145,200,3.6929296457743033
493,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22609375,0.46875,0.08172801094751725,200,3.5398189634699873
494,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2490625,0.40625,0.06502027928846507,200,3.5753228720603194
495,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24125,0.46875,0.07127192645074217,200,3.649808347765795
496,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2359375,0.5,0.0697897232316478,200,3.6906075033083168
497,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23609375,0.4375,0.07452306034669738,200,3.542311617523758
498,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.46875,0.07041988327835755,200,3.678847612035314
499,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24671875,0.4375,0.07196987623955943,200,3.7238088938686333
500,Mode3_N2_bulk2,Mode3_N2_bulk2,0.248125,0.46875,0.07232468026199633,200,3.6596638200186122
501,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2421875,0.4375,0.07767055326022855,200,3.520564558717254
502,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25375,0.46875,0.07516648189186453,200,3.540429035861419
503,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2571875,0.53125,0.07791910368292233,200,3.5336324626669993
504,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23265625,0.4375,0.07300052841204302,200,3.5334158888679625
505,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24578125,0.4375,0.07639826134106391,200,3.7005430426880874
506,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2403125,0.5,0.07463387196005578,200,3.7108404852355306
507,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25203125,0.4375,0.06577939427311184,200,3.7082116231322813
508,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.5,0.0807218410654762,200,3.5790078552932783
509,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25625,0.5,0.07486967844194337,200,3.5362682623085373
510,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2653125,0.46875,0.0718063530876621,200,3.511774299541803
511,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2546875,0.4375,0.07013867402332324,200,3.5319031843384234
512,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26578125,0.5,0.07686467791474508,200,3.587153132438961
513,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26109375,0.46875,0.07234206261531047,200,3.4941045159230715
514,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25546875,0.4375,0.07298313562692069,200,3.676865090558352
515,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25796875,0.46875,0.0783744455223608,200,3.694276203631304
516,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2565625,0.53125,0.08025776344846647,200,3.6865914470782655
517,Mode3_N2_bulk2,Mode3_N2_bulk2,0.273125,0.46875,0.07310362935586714,200,3.6701098274163533
518,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2765625,0.46875,0.07934977453496639,200,3.7561615376631354
519,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.4375,0.0739007992175998,200,3.798585412432055
520,Mode3_N2_bulk2,Mode3_N2_bulk2,0.266875,0.53125,0.07679111276703836,200,3.858852129429104
521,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26046875,0.5625,0.07814234182527101,200,3.7992017816721937
522,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2690625,0.46875,0.07097190795483803,200,3.6072937220657564
523,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27265625,0.53125,0.06888746909589218,200,3.7051648328350284
524,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26328125,0.4375,0.07708289343906014,200,3.842430616996963
525,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25953125,0.46875,0.07389799108187921,200,3.7804752558471915
526,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25984375,0.46875,0.08062121478517613,200,3.811346400362619
527,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25984375,0.46875,0.07143735646311039,200,3.7675581137753102
528,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2615625,0.46875,0.07650252753177504,200,3.7056631447312895
529,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26078125,0.5,0.07184765104676352,200,3.6248497206366532
530,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25890625,0.4375,0.07450209073198887,200,3.6127042976820265
531,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26015625,0.5,0.08172562112604284,200,3.6825880475266253
532,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2496875,0.53125,0.07930299391416443,200,3.736879445356366
533,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265,0.46875,0.08046253009941957,200,3.7404141399339093
534,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2690625,0.46875,0.08243072375485976,200,3.662069596712891
535,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25765625,0.46875,0.0782185377544064,200,3.6149908358391594
536,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2703125,0.4375,0.07006902288993332,200,3.694735663338137
537,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26828125,0.46875,0.073372810604048,200,3.6325624849333864
538,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27421875,0.46875,0.07612678954177367,200,3.639588452393596
539,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2815625,0.5,0.07512944558393866,200,3.581407516347321
540,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27328125,0.53125,0.08070717106266023,200,3.5882817586520623
541,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27515625,0.5,0.07614346425293178,200,3.616705071878108
542,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27484375,0.53125,0.07776777705732305,200,3.635025654931786
543,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27359375,0.5,0.07568034519237805,200,3.6858884011877757
544,Mode3_N2_bulk2,Mode3_N2_bulk2,0.274375,0.5,0.07396156096243509,200,3.5663632019902396
545,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27484375,0.5625,0.0816275782039226,200,3.675352138394138
546,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26546875,0.5,0.08688385184220081,200,3.6885410113204657
547,Mode3_N2_bulk2,Mode3_N2_bulk2,0.278125,0.53125,0.08273876434296079,200,3.621674810626558
548,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265625,0.53125,0.08899394291186338,200,3.6148404364025035
549,Mode3_N2_bulk2,Mode3_N2_bulk2,0.278125,0.53125,0.07806247497997998,200,3.472220934385144
550,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27578125,0.4375,0.07496336996118504,200,3.462673273650157
551,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2721875,0.46875,0.0708203879101915,200,3.4520138056522263
552,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2634375,0.53125,0.08110022252589692,200,3.4469213484113377
553,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27625,0.5,0.08049165329399068,200,3.493072645883339
554,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27296875,0.46875,0.07535576428474135,200,3.4078355924318924
555,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2671875,0.5,0.08177415067580952,200,3.5359200340924968
556,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26109375,0.5,0.08267367491189381,200,3.2798659686499647
557,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27046875,0.4375,0.07458200577845503,200,3.3938314935847105
558,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27203125,0.46875,0.07761065059602,200,3.550574405459483
559,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.40625,0.07624231518651568,200,3.8082938809052442
560,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255625,0.4375,0.07754534963490718,200,3.8765600685737294
561,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25390625,0.53125,0.06980284036797858,200,3.788463101525326
562,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25140625,0.46875,0.06898379989850878,200,3.7579428837064524
563,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24546875,0.46875,0.07496076447674144,200,3.7732400080977158
564,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26046875,0.5,0.07807983069229531,200,3.795069098183719
565,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24453125,0.40625,0.07025605373160024,200,3.7950065072858563
566,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25609375,0.46875,0.07953094302494784,200,3.79034994177643
567,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2653125,0.46875,0.07486902626420355,200,3.8239360825945643
568,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2465625,0.4375,0.07367249635209873,200,3.86760372003112
569,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2434375,0.5,0.08098454231364155,200,3.8158705545177254
570,Mode3_N2_bulk2,Mode3_N2_bulk2,0.249375,0.5,0.0792395497841829,200,3.776305857348341
571,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2378125,0.4375,0.07582811051153787,200,3.8483008613551966
572,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25359375,0.5,0.08251287186516719,200,3.848964754014133
573,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.40625,0.07289343007732248,200,3.7378597434962453
574,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24703125,0.46875,0.08259685957067316,200,3.72300973555852
575,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24984375,0.5,0.07765467805250048,200,3.787480467749017
576,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24234375,0.4375,0.07251734032931366,200,3.668657756382348
577,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23640625,0.46875,0.07772255720469766,200,3.6198263346999955
578,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23265625,0.40625,0.07471936428020182,200,3.7252486916800303
579,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22671875,0.4375,0.06599579028951393,200,3.5763045601275154
580,Mode3_N2_bulk2,Mode3_N2_bulk2,0.230625,0.4375,0.07490619133289317,200,3.6466516822182222
581,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2378125,0.46875,0.07406909253359326,200,3.7175937002517525
582,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2334375,0.5,0.07008017172317717,200,3.7457321870033162
583,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23671875,0.4375,0.07224345098995133,200,3.783373443709355
584,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23109375,0.4375,0.07220694408045185,200,3.898952939838188
585,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24046875,0.4375,0.07604721369608158,200,3.917853168646
586,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24578125,0.4375,0.06999424502012648,200,3.8305305848550923
587,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.46875,0.0800170880187476,200,3.9054245961004925
588,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.4375,0.06918170566296772,200,3.8638240713164
589,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26171875,0.5,0.08381978785428594,200,3.914815082651982
590,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24375,0.4375,0.07328774624724109,200,3.9041094330989603
591,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2446875,0.4375,0.07395825997648943,200,3.8834854466809805
592,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25046875,0.4375,0.07651321755708292,200,3.8470491969380696
593,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25640625,0.46875,0.07107554712021216,200,3.640777735895875
594,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25609375,0.46875,0.0769725943010725,200,3.649662319711682
595,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2428125,0.5,0.07601590602466039,200,3.7319760711488152
596,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23921875,0.4375,0.07477815497147212,200,3.7059345737524945
597,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.59375,0.08369969921354257,200,3.833059164200958
598,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25125,0.53125,0.07498958260985321,200,3.739042813532681
599,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2515625,0.5,0.0799627598870249,200,3.576673564719596
600,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25984375,0.46875,0.06949718266546853,200,3.5415783593612007
601,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2496875,0.4375,0.073950337009036,200,3.5999845030668114
602,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25734375,0.4375,0.07022407634449526,200,3.7055397661031733
603,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2478125,0.53125,0.07784386917895333,200,3.669886387404281
604,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25234375,0.53125,0.0814862850327434,200,3.5825659214916104
605,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2671875,0.5,0.07779618302815376,200,3.519719641451192
606,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.46875,0.08085103368811991,200,3.5993774372989904
607,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25,0.5,0.07918037162074955,200,3.510849949112981
608,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.4375,0.0758054085203523,200,3.567247770234757
609,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.46875,0.08012304380412355,200,3.564288659316596
610,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24484375,0.46875,0.06722582482526712,200,3.6302743836647906
611,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24234375,0.5,0.08006939739024829,200,3.640046121655877
612,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24109375,0.4375,0.07521956792243292,200,3.6068006522030385
613,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.53125,0.08328227602557461,200,3.683761165907972
614,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2525,0.5,0.07203514767111954,200,3.631022479654707
615,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26,0.53125,0.08069280094903139,200,3.724617665228056
616,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25296875,0.53125,0.08224139748896232,200,3.7444399709273934
617,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.5,0.07599840021959343,200,3.67820708790759
618,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255,0.5,0.08223204591277053,200,3.753360832226008
619,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2625,0.5,0.07322109071162489,200,3.680018563605003
620,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26296875,0.53125,0.07547230840472219,200,3.571180829194981
621,Mode3_N2_bulk2,Mode3_N2_bulk2,0.264375,0.5,0.08476990916592987,200,3.6595894254598953
